year,driverId,driver_name,points,place,constructorId,constructor_name,constructor_points,constructor_place,times_first_place,min_percentage_difference_lap,avg_percentage_difference_lap,max_percentage_difference_lap,median_lap_position,laps_ridden,min_percentage_difference_pit,avg_percentage_difference_pit,max_percentage_difference_pit,most_common_pitstop_lap
1993,112,Philippe Alliot,2.0,17.0,33.0,Larrousse,3.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,56,Eddie Irvine,1.0,20.0,17.0,Jordan,3.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,100,Érik Comas,1.0,20.0,33.0,Larrousse,3.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,70,Alessandro Zanardi,1.0,20.0,32.0,Team Lotus,12.0,6.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,126,Toshio Suzuki,0.0,23.0,33.0,Larrousse,3.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,83,Pedro Lamy,0.0,23.0,32.0,Team Lotus,12.0,6.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,94,Pierluigi Martini,0.0,23.0,18.0,Minardi,7.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,79,Ukyo Katayama,0.0,23.0,25.0,Tyrrell,0.0,12.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,110,Andrea de Cesaris,0.0,23.0,25.0,Tyrrell,0.0,12.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,123,Thierry Boutsen,0.0,23.0,17.0,Jordan,3.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,88,Aguri Suzuki,0.0,23.0,29.0,Footwork,4.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,69,Luca Badoer,0.0,23.0,26.0,Lola,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,105,Michele Alboreto,0.0,23.0,26.0,Lola,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,30,Michael Schumacher,92.0,1.0,22.0,Benetton,103.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,71,Damon Hill,91.0,2.0,3.0,Williams,118.0,1.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,77,Gerhard Berger,41.0,3.0,6.0,Ferrari,71.0,3.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,57,Mika Häkkinen,26.0,4.0,1.0,McLaren,42.0,4.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,55,Jean Alesi,24.0,5.0,6.0,Ferrari,71.0,3.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,22,Rubens Barrichello,19.0,6.0,17.0,Jordan,28.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,84,Martin Brundle,16.0,7.0,1.0,McLaren,42.0,4.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,14,David Coulthard,14.0,8.0,3.0,Williams,118.0,1.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,95,Nigel Mansell,13.0,9.0,3.0,Williams,118.0,1.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,50,Jos Verstappen,10.0,10.0,22.0,Benetton,103.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,44,Olivier Panis,9.0,11.0,27.0,Ligier,13.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,87,Mark Blundell,8.0,12.0,25.0,Tyrrell,13.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,49,Heinz-Harald Frentzen,7.0,13.0,15.0,Sauber,12.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,78,Nicola Larini,6.0,14.0,6.0,Ferrari,71.0,3.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,104,Christian Fittipaldi,6.0,14.0,29.0,Footwork,9.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,56,Eddie Irvine,6.0,14.0,17.0,Jordan,28.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,79,Ukyo Katayama,5.0,17.0,25.0,Tyrrell,13.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,110,Andrea de Cesaris,4.0,18.0,15.0,Sauber,12.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,110,Andrea de Cesaris,4.0,18.0,17.0,Jordan,28.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,103,Éric Bernard,4.0,18.0,27.0,Ligier,13.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,103,Éric Bernard,4.0,18.0,32.0,Team Lotus,0.0,12.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,94,Pierluigi Martini,4.0,18.0,18.0,Minardi,5.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,91,Karl Wendlinger,4.0,18.0,15.0,Sauber,12.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,81,Gianni Morbidelli,3.0,22.0,29.0,Footwork,9.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,100,Érik Comas,2.0,23.0,33.0,Larrousse,2.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,109,Jyrki Järvilehto,1.0,24.0,15.0,Sauber,12.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,109,Jyrki Järvilehto,1.0,24.0,22.0,Benetton,103.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,105,Michele Alboreto,1.0,24.0,18.0,Minardi,5.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,111,Jean-Marc Gounon,0.0,26.0,31.0,Simtek,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,85,Andrea Montermini,0.0,26.0,31.0,Simtek,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,70,Alessandro Zanardi,0.0,26.0,32.0,Team Lotus,0.0,12.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,88,Aguri Suzuki,0.0,26.0,17.0,Jordan,28.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,108,Paul Belmondo,0.0,26.0,30.0,Pacific,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,107,Roland Ratzenberger,0.0,26.0,31.0,Simtek,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,92,Bertrand Gachot,0.0,26.0,30.0,Pacific,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,106,Olivier Beretta,0.0,26.0,33.0,Larrousse,2.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,102,Ayrton Senna,0.0,26.0,3.0,Williams,118.0,1.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,101,David Brabham,0.0,26.0,31.0,Simtek,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,83,Pedro Lamy,0.0,26.0,32.0,Team Lotus,0.0,12.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,65,Johnny Herbert,0.0,26.0,22.0,Benetton,103.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,65,Johnny Herbert,0.0,26.0,27.0,Ligier,13.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,65,Johnny Herbert,0.0,26.0,32.0,Team Lotus,0.0,12.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,112,Philippe Alliot,0.0,26.0,1.0,McLaren,42.0,4.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,112,Philippe Alliot,0.0,26.0,33.0,Larrousse,2.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,114,Yannick Dalmas,0.0,26.0,33.0,Larrousse,2.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,113,Philippe Adams,0.0,26.0,32.0,Team Lotus,0.0,12.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,93,Domenico Schiattarella,0.0,26.0,31.0,Simtek,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,115,Hideki Noda,0.0,26.0,33.0,Larrousse,2.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,63,Mika Salo,0.0,26.0,32.0,Team Lotus,0.0,12.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,116,Franck Lagorce,0.0,26.0,27.0,Ligier,13.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,89,Taki Inoue,0.0,26.0,31.0,Simtek,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1994,98,Jean-Denis Délétraz,0.0,26.0,33.0,Larrousse,2.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,30,Michael Schumacher,102.0,1.0,22.0,Benetton,147.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,71,Damon Hill,69.0,2.0,3.0,Williams,118.0,2.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,14,David Coulthard,49.0,3.0,3.0,Williams,118.0,2.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,65,Johnny Herbert,45.0,4.0,22.0,Benetton,147.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,55,Jean Alesi,42.0,5.0,6.0,Ferrari,73.0,3.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,77,Gerhard Berger,31.0,6.0,6.0,Ferrari,73.0,3.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,57,Mika Häkkinen,17.0,7.0,1.0,McLaren,30.0,4.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,44,Olivier Panis,16.0,8.0,27.0,Ligier,24.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,49,Heinz-Harald Frentzen,15.0,9.0,15.0,Sauber,18.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,87,Mark Blundell,13.0,10.0,1.0,McLaren,30.0,4.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,22,Rubens Barrichello,11.0,11.0,17.0,Jordan,21.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,56,Eddie Irvine,10.0,12.0,17.0,Jordan,21.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,84,Martin Brundle,7.0,13.0,27.0,Ligier,24.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,81,Gianni Morbidelli,5.0,14.0,29.0,Footwork,5.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,63,Mika Salo,5.0,14.0,25.0,Tyrrell,5.0,8.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,96,Jean-Christophe Boullion,3.0,16.0,15.0,Sauber,18.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,83,Pedro Lamy,1.0,17.0,18.0,Minardi,1.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,88,Aguri Suzuki,1.0,17.0,27.0,Ligier,24.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,76,Jan Magnussen,0.0,19.0,1.0,McLaren,30.0,4.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,98,Jean-Denis Délétraz,0.0,19.0,30.0,Pacific,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,99,Gabriele Tarquini,0.0,19.0,25.0,Tyrrell,5.0,8.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,97,Massimiliano Papis,0.0,19.0,29.0,Footwork,5.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,92,Bertrand Gachot,0.0,19.0,30.0,Pacific,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,90,Roberto Moreno,0.0,19.0,28.0,Forti,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,89,Taki Inoue,0.0,19.0,29.0,Footwork,5.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,91,Karl Wendlinger,0.0,19.0,15.0,Sauber,18.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,50,Jos Verstappen,0.0,19.0,31.0,Simtek,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,69,Luca Badoer,0.0,19.0,18.0,Minardi,1.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,94,Pierluigi Martini,0.0,19.0,18.0,Minardi,1.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,95,Nigel Mansell,0.0,19.0,1.0,McLaren,30.0,4.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,93,Domenico Schiattarella,0.0,19.0,31.0,Simtek,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,79,Ukyo Katayama,0.0,19.0,25.0,Tyrrell,5.0,8.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,64,Pedro Diniz,0.0,19.0,28.0,Forti,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1995,85,Andrea Montermini,0.0,19.0,30.0,Pacific,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1996,71,Damon Hill,97.0,1.0,3.0,Williams,175.0,1.0,8.0,0.0,5.297403542600974,116.28622236140158,1.0,841.0,unknown,unknown,unknown,unknown
1996,35,Jacques Villeneuve,78.0,2.0,3.0,Williams,175.0,1.0,8.0,0.0,5.208564284048052,115.52906176954134,2.0,937.0,unknown,unknown,unknown,unknown
1996,30,Michael Schumacher,59.0,3.0,6.0,Ferrari,70.0,2.0,8.0,0.0,5.712049748031304,115.95741111471487,3.0,721.0,unknown,unknown,unknown,unknown
1996,55,Jean Alesi,47.0,4.0,22.0,Benetton,68.0,3.0,1.0,0.0,6.179291029697901,117.79830673392013,3.0,814.0,unknown,unknown,unknown,unknown
1996,57,Mika Häkkinen,31.0,5.0,1.0,McLaren,49.0,4.0,7.0,0.7775631229395538,6.308006976060223,76.03367914599308,6.0,900.0,unknown,unknown,unknown,unknown
1996,77,Gerhard Berger,21.0,6.0,22.0,Benetton,68.0,3.0,1.0,0.0,5.558683680486902,115.74491405052956,5.0,774.0,unknown,unknown,unknown,unknown
1996,14,David Coulthard,18.0,7.0,1.0,McLaren,49.0,4.0,7.0,0.6173325387097863,6.720767841929917,116.50878507599568,6.0,738.0,unknown,unknown,unknown,unknown
1996,22,Rubens Barrichello,14.0,8.0,17.0,Jordan,22.0,5.0,0.0,0.9957447852158877,6.625587983278224,174.0817391458162,6.0,784.0,unknown,unknown,unknown,unknown
1996,44,Olivier Panis,13.0,9.0,27.0,Ligier,15.0,6.0,0.0,0.1297544841623203,7.60303020846275,106.41517452719403,10.0,729.0,unknown,unknown,unknown,unknown
1996,56,Eddie Irvine,11.0,10.0,6.0,Ferrari,70.0,2.0,8.0,0.643195286233147,8.294717034285977,206.2120767560589,6.0,575.0,unknown,unknown,unknown,unknown
1996,84,Martin Brundle,8.0,11.0,17.0,Jordan,22.0,5.0,0.0,0.6082381939249757,7.712353970821961,131.32654088331674,8.0,705.0,unknown,unknown,unknown,unknown
1996,49,Heinz-Harald Frentzen,7.0,12.0,15.0,Sauber,11.0,7.0,0.0,0.4729769379731236,7.728934039238421,115.15215908201269,9.0,711.0,unknown,unknown,unknown,unknown
1996,63,Mika Salo,5.0,13.0,25.0,Tyrrell,5.0,8.0,1.0,1.1478043336971318,9.633596757039347,953.1108451791126,10.0,693.0,unknown,unknown,unknown,unknown
1996,65,Johnny Herbert,4.0,14.0,15.0,Sauber,11.0,7.0,0.0,1.8155954749478582,8.049989630408149,167.04411285153657,9.0,716.0,unknown,unknown,unknown,unknown
1996,64,Pedro Diniz,2.0,15.0,27.0,Ligier,15.0,6.0,0.0,2.0845430263616302,8.245024075967336,68.75183381256969,12.0,607.0,unknown,unknown,unknown,unknown
1996,50,Jos Verstappen,1.0,16.0,29.0,Footwork,1.0,9.0,0.0,1.7406753550505447,6.910133953523045,115.3914978806214,10.0,480.0,unknown,unknown,unknown,unknown
1996,73,Ricardo Rosset,0.0,17.0,29.0,Footwork,1.0,9.0,0.0,3.3024839300419107,8.520088453223126,63.9187841089138,14.0,614.0,unknown,unknown,unknown,unknown
1996,79,Ukyo Katayama,0.0,17.0,25.0,Tyrrell,5.0,8.0,1.0,1.4408868505279164,8.624031593736277,154.3908164644863,13.0,616.0,unknown,unknown,unknown,unknown
1996,83,Pedro Lamy,0.0,17.0,18.0,Minardi,0.0,10.0,0.0,2.467288802776313,10.144223099594361,221.08768839067005,15.0,646.0,unknown,unknown,unknown,unknown
1996,69,Luca Badoer,0.0,17.0,28.0,Forti,0.0,10.0,0.0,3.930013156267218,15.798860233401115,242.04330731764568,15.0,283.0,unknown,unknown,unknown,unknown
1996,85,Andrea Montermini,0.0,17.0,28.0,Forti,0.0,10.0,0.0,3.302163191562088,16.21957056799633,132.29619853936228,18.0,119.0,unknown,unknown,unknown,unknown
1996,21,Giancarlo Fisichella,0.0,17.0,18.0,Minardi,0.0,10.0,0.0,2.970115728307046,7.179714057934934,73.96817574419288,15.0,256.0,unknown,unknown,unknown,unknown
1996,86,Giovanni Lavaggi,0.0,17.0,18.0,Minardi,0.0,10.0,0.0,6.908219195185597,11.21935151046639,43.98886294682431,16.0,139.0,unknown,unknown,unknown,unknown
1997,35,Jacques Villeneuve,81.0,1.0,3.0,Williams,123.0,1.0,9.0,0.0,4.8538758862018385,91.23895218826536,2.0,863.0,unknown,unknown,unknown,unknown
1997,30,Michael Schumacher,78.0,2.0,6.0,Ferrari,102.0,2.0,8.0,0.0,4.660968418536978,93.01370106129983,2.0,874.0,unknown,unknown,unknown,unknown
1997,49,Heinz-Harald Frentzen,42.0,3.0,3.0,Williams,123.0,1.0,9.0,0.0,5.125282517264142,96.73179995030704,4.0,810.0,unknown,unknown,unknown,unknown
1997,55,Jean Alesi,36.0,4.0,22.0,Benetton,67.0,3.0,1.0,0.1607610617795304,5.563767524180018,91.88762290135945,6.0,947.0,unknown,unknown,unknown,unknown
1997,14,David Coulthard,36.0,4.0,1.0,McLaren,63.0,4.0,7.0,0.0,5.2268583590094755,157.95818421548313,4.0,788.0,unknown,unknown,unknown,unknown
1997,77,Gerhard Berger,27.0,6.0,22.0,Benetton,67.0,3.0,1.0,0.0,5.054029632597109,105.35086785219892,8.0,808.0,unknown,unknown,unknown,unknown
1997,57,Mika Häkkinen,27.0,6.0,1.0,McLaren,63.0,4.0,7.0,0.0,4.814582099162621,98.16490966528237,4.0,718.0,unknown,unknown,unknown,unknown
1997,56,Eddie Irvine,24.0,8.0,6.0,Ferrari,102.0,2.0,8.0,0.3489389754606108,5.755696989343323,107.89674511056685,7.0,800.0,unknown,unknown,unknown,unknown
1997,21,Giancarlo Fisichella,20.0,9.0,17.0,Jordan,33.0,5.0,0.0,0.0,5.814918886290459,94.37404607248074,8.0,851.0,unknown,unknown,unknown,unknown
1997,44,Olivier Panis,16.0,10.0,20.0,Prost,21.0,6.0,0.0,0.2188662727073758,4.980093873799446,83.84423909707778,7.0,558.0,unknown,unknown,unknown,unknown
1997,65,Johnny Herbert,15.0,11.0,15.0,Sauber,16.0,7.0,0.0,0.7793665573937778,5.97924759972811,106.99141757916544,8.0,829.0,unknown,unknown,unknown,unknown
1997,23,Ralf Schumacher,13.0,12.0,17.0,Jordan,33.0,5.0,0.0,0.0561245966044619,6.357073891191551,124.04018488821808,8.0,697.0,unknown,unknown,unknown,unknown
1997,71,Damon Hill,7.0,13.0,21.0,Arrows,9.0,8.0,0.0,0.7688161366279894,6.887466118570288,99.37351364781884,10.0,757.0,unknown,unknown,unknown,unknown
1997,22,Rubens Barrichello,6.0,14.0,24.0,Stewart,6.0,9.0,0.0,0.15884922561002515,6.656712672023237,102.91147552621305,10.0,591.0,unknown,unknown,unknown,unknown
1997,25,Alexander Wurz,4.0,15.0,22.0,Benetton,67.0,3.0,1.0,0.9934539853677321,6.30625724337599,85.4599108432222,7.0,154.0,unknown,unknown,unknown,unknown
1997,15,Jarno Trulli,3.0,16.0,18.0,Minardi,0.0,11.0,0.0,0.9324141583212762,7.635708664629134,288.10119618074043,12.0,701.0,unknown,unknown,unknown,unknown
1997,15,Jarno Trulli,3.0,16.0,20.0,Prost,21.0,6.0,0.0,0.9324141583212762,7.635708664629134,288.10119618074043,12.0,701.0,unknown,unknown,unknown,unknown
1997,63,Mika Salo,2.0,17.0,25.0,Tyrrell,2.0,10.0,1.0,1.458765388518731,7.687866409489966,365.3353204172876,14.0,903.0,unknown,unknown,unknown,unknown
1997,64,Pedro Diniz,2.0,17.0,21.0,Arrows,9.0,8.0,0.0,0.8518794590565435,8.070338658526978,249.40442678147593,13.0,671.0,unknown,unknown,unknown,unknown
1997,75,Shinji Nakano,2.0,17.0,20.0,Prost,21.0,6.0,0.0,1.5490868412733152,6.911511429850648,107.01646966954176,13.0,719.0,unknown,unknown,unknown,unknown
1997,78,Nicola Larini,1.0,20.0,15.0,Sauber,16.0,7.0,0.0,0.4247611515746776,6.959241716749846,139.4996249393284,12.0,277.0,unknown,unknown,unknown,unknown
1997,58,Tarso Marques,0.0,21.0,18.0,Minardi,0.0,11.0,0.0,3.3824502315510916,9.402134023511218,111.7710219004011,17.0,321.0,unknown,unknown,unknown,unknown
1997,82,Norberto Fontana,0.0,21.0,15.0,Sauber,16.0,7.0,0.0,2.043556791209207,7.433038634807495,90.09626492106277,16.0,210.0,unknown,unknown,unknown,unknown
1997,81,Gianni Morbidelli,0.0,21.0,15.0,Sauber,16.0,7.0,0.0,1.4091959785000139,7.65195930475906,103.80506158378589,14.0,355.0,unknown,unknown,unknown,unknown
1997,76,Jan Magnussen,0.0,21.0,24.0,Stewart,6.0,9.0,0.0,1.101456540507422,7.382279185175135,108.33510808220636,11.0,587.0,unknown,unknown,unknown,unknown
1997,79,Ukyo Katayama,0.0,21.0,18.0,Minardi,0.0,11.0,0.0,1.9936987384721356,9.024312276703517,235.01409492710178,16.0,636.0,unknown,unknown,unknown,unknown
1997,50,Jos Verstappen,0.0,21.0,25.0,Tyrrell,2.0,10.0,1.0,1.5267175572519083,7.577624144807911,111.79853050793314,15.0,781.0,unknown,unknown,unknown,unknown
1998,57,Mika Häkkinen,100.0,1.0,1.0,McLaren,156.0,1.0,8.0,0.0,3.957763191367382,81.86700660369472,1.0,856.0,unknown,unknown,unknown,unknown
1998,30,Michael Schumacher,86.0,2.0,6.0,Ferrari,133.0,2.0,8.0,0.0,4.815379660641694,297.90350581086943,3.0,921.0,unknown,unknown,unknown,unknown
1998,14,David Coulthard,56.0,3.0,1.0,McLaren,156.0,1.0,8.0,0.0,5.051419079661716,648.181245253139,2.0,837.0,unknown,unknown,unknown,unknown
1998,56,Eddie Irvine,47.0,4.0,6.0,Ferrari,133.0,2.0,8.0,0.32323118097176673,5.264504451909551,132.2868768817949,4.0,893.0,unknown,unknown,unknown,unknown
1998,35,Jacques Villeneuve,21.0,5.0,3.0,Williams,38.0,3.0,9.0,0.148893663538015,6.30056988874732,587.8872245808085,6.0,939.0,unknown,unknown,unknown,unknown
1998,71,Damon Hill,20.0,6.0,17.0,Jordan,34.0,4.0,0.0,0.18941535677937352,6.509312610872914,265.99982363093517,8.0,858.0,unknown,unknown,unknown,unknown
1998,49,Heinz-Harald Frentzen,17.0,7.0,3.0,Williams,38.0,3.0,9.0,0.7293904783444533,5.703647189584482,72.14111254425204,6.0,788.0,unknown,unknown,unknown,unknown
1998,25,Alexander Wurz,17.0,7.0,22.0,Benetton,33.0,5.0,1.0,0.0,5.9298520606727205,73.26130569255204,7.0,848.0,unknown,unknown,unknown,unknown
1998,21,Giancarlo Fisichella,16.0,9.0,22.0,Benetton,33.0,5.0,1.0,0.3719706506084215,5.9491204144085,82.22749310373652,7.0,845.0,unknown,unknown,unknown,unknown
1998,23,Ralf Schumacher,14.0,10.0,17.0,Jordan,34.0,4.0,0.0,0.22051340042971843,7.385537079918284,175.34022161165072,8.0,672.0,unknown,unknown,unknown,unknown
1998,55,Jean Alesi,9.0,11.0,15.0,Sauber,10.0,6.0,0.0,0.7991254853179539,5.828573716498631,72.93634539831146,8.0,859.0,unknown,unknown,unknown,unknown
1998,22,Rubens Barrichello,4.0,12.0,24.0,Stewart,5.0,8.0,0.0,1.3456971615967432,7.313138827664875,69.79427808362414,11.0,609.0,unknown,unknown,unknown,unknown
